infinitive;infinitif;group;voice;tense;person;latin;french;primitive tenses
amare;aimer;1;actif;present;1;amo;j'aime;amo, as, are, avi, atum
jubere;ordonner;2;actif;futur;1;jubebo;j'ordonnerai;jubeo, es, ere, jussi, jussum
iubere;ordonner;2;actif;futur;1;iubebo;j'ordonnerai;iubeo, es, ere, iussi, iussum
colere;honorer;3;actif;imparfait;3;colebat;il honorait;colo, is, ere, colui, cultum
legere;lire;3;actif;present;1;lego;je lis;lego, is, ere, legi, lectum
legere;cueillir;3;actif;present;1;lego;je cueille;lego, is, ere, legi, lectum
legere;choisir;3;actif;present;1;lego;je choisis;lego, is, ere, legi, lectum
uenire;venir;4;actif;present;1;uenio;je viens;uenio, is, ire, ueni, uentum
facere;faire;3;actif;present;3;facit;il fait;facio, is, ere, feci, factum
dare;donner;1;actif;futur;6;dabunt;ils donneront;do, das, dare, dedi, datum
adesse;être là;0;actif;present;1;adsum;je suis là;adsum, ades, adesse, adfui, -
